68360,2
68361,7
68362,2
68363,3
68364,1
68365,2
68366,4
68367,7
68368,6
68369,5
68370,8
68371,3
68372,8
68373,8
68374,6
68375,0
68376,9
68377,9
68378,4
68379,7
68380,2
68381,7
68382,0
68383,2
68384,2
68385,0
68386,0
68387,0
68388,5
68389,6
68390,0
68391,2
68392,0
68393,4
68394,2
68395,7
68396,2
68397,5
68398,5
68399,6
68400,7
68401,4
68402,4
68403,1
68404,4
68405,3
68406,3
68407,6
68408,7
68409,2
68410,7
68411,7
68412,7
68413,0
68414,2
68415,3
68416,8
68417,3
68418,6
68419,2
68420,2
68421,9
68422,9
68423,3
68424,5
68425,2
68426,9
68427,6
68428,1
68429,2
68430,2
68431,7
68432,6
68433,5
68434,0
68435,3
68436,5
68437,3
68438,5
68439,2
68440,8
68441,5
68442,8
68443,7
68444,7
68445,0
68446,7
68447,1
68448,8
68449,2
68450,6
68451,1
68452,2
68453,7
68454,6
68455,9
68456,4
68457,1
68458,6
68459,4
68460,9
68461,7
68462,3
68463,9
68464,9
68465,8
68466,7
68467,8
68468,4
68469,1
68470,6
68471,1
68472,0
68473,1
68474,4
68475,5
68476,5
68477,2
68478,0
68479,1
68480,9
68481,4
68482,4
68483,8
68484,6
68485,7
68486,4
68487,0
68488,8
68489,5
68490,3
68491,1
68492,2
68493,4
68494,3
68495,3
68496,7
68497,2
68498,0
68499,4
68500,6
68501,8
68502,3
68503,5
68504,5
68505,3
68506,4
68507,2
68508,3
68509,9
68510,0
68511,8
68512,9
68513,7
68514,3
68515,3
68516,4
68517,1
68518,4
68519,1
68520,7
68521,0
68522,2
68523,2
68524,8
68525,6
68526,8
68527,0
68528,9
68529,4
68530,2
68531,2
68532,5
68533,3
68534,0
68535,9
68536,4
68537,3
68538,6
68539,3
68540,0
68541,0
68542,5
68543,2
68544,0
68545,8
68546,4
68547,3
68548,2
68549,4
68550,8
68551,1
68552,0
68553,0
68554,8
68555,4
68556,5
68557,3
68558,7
68559,3
68560,4
68561,8
68562,6
68563,2
68564,5
68565,8
68566,2
68567,4
68568,0
68569,2
68570,6
68571,8
68572,3
68573,9
68574,7
68575,6
68576,8
68577,5
68578,1
68579,4
68580,6
68581,3
68582,3
68583,9
68584,8
68585,5
68586,2
68587,2
68588,7
68589,9
68590,2
68591,9
68592,5
68593,8
68594,7
68595,3
68596,7
68597,9
68598,2
68599,7
68600,3
68601,7
68602,5
68603,8
68604,9
68605,8
68606,5
68607,9
68608,7
68609,2
68610,0
68611,3
68612,8
68613,4
68614,4
68615,1
68616,9
68617,9
68618,5
68619,8
68620,0
68621,1
68622,8
68623,5
68624,4
68625,5
68626,6
68627,4
68628,9
68629,7
68630,4
68631,4
68632,0
68633,6
68634,2
68635,9
68636,6
68637,3
68638,1
68639,3
68640,9
68641,9
68642,7
68643,1
68644,9
68645,8
68646,1
68647,7
68648,6
68649,3
68650,5
68651,1
68652,2
68653,4
68654,8
68655,0
68656,3
68657,6
68658,4
68659,4
68660,1
68661,6
68662,5
68663,4
68664,4
68665,3
68666,5
68667,3
68668,2
68669,7
68670,2
68671,3
68672,4
68673,7
68674,8
68675,8
68676,2
68677,2
68678,4
68679,5
68680,4
68681,9
68682,1
68683,2
68684,4
68685,6
68686,7
68687,8
68688,4
68689,4
68690,2
68691,8
68692,4
68693,5
68694,4
68695,9
68696,2
68697,0
68698,7
68699,3
68700,2
68701,7
68702,0
68703,5
68704,1
68705,8
68706,3
68707,9
68708,9
68709,8
68710,9
68711,5
68712,6
68713,7
68714,4
68715,8
68716,5
68717,2
68718,7
68719,4
68720,9
68721,4
68722,1
68723,1
68724,2
68725,2
68726,4
68727,0
68728,2
68729,1
68730,0
68731,5
68732,9
68733,3
68734,1
68735,9
68736,2
68737,9
68738,3
68739,0
68740,2
68741,0
68742,3
68743,5
68744,7
68745,5
68746,7
68747,0
68748,5
68749,2
68750,5
68751,4
68752,1
68753,4
68754,7
68755,8
68756,9
68757,8
68758,2
68759,7
68760,8
68761,2
68762,6
68763,3
68764,3
68765,7
68766,9
68767,0
68768,5
68769,2
68770,4
68771,7
68772,2
68773,8
68774,1
68775,4
68776,6
68777,5
68778,7
68779,7
68780,3
68781,9
68782,9
68783,2
68784,5
68785,5
68786,2
68787,5
68788,7
68789,5
68790,0
68791,5
68792,4
68793,4
68794,5
68795,2
68796,6
68797,3
68798,7
68799,2
68800,7
68801,9
68802,6
68803,6
68804,5
68805,4
68806,7
68807,4
68808,9
68809,0
68810,4
68811,5
68812,3
68813,9
68814,6
68815,6
68816,4
68817,2
68818,4
68819,3
68820,5
68821,2
68822,1
68823,9
68824,5
68825,9
68826,5
68827,6
68828,4
68829,5
68830,8
68831,5
68832,0
68833,8
68834,7
68835,6
68836,9
68837,9
68838,8
68839,8
68840,6
68841,6
68842,6
68843,6
68844,7
68845,0
68846,2
68847,3
68848,9
68849,6
68850,8
68851,3
68852,0
68853,1
68854,8
68855,9
68856,0
68857,0
68858,2
68859,6
68860,2
68861,3
68862,6
68863,7
68864,6
68865,5
68866,2
68867,6
68868,7
68869,0
68870,7
68871,9
68872,1
68873,5
68874,4
68875,1
68876,6
68877,2
68878,0
68879,1
68880,1
68881,6
68882,4
68883,6
68884,2
68885,2
68886,8
68887,1
68888,6
68889,0
68890,2
68891,4
68892,2
68893,7
68894,4
68895,7
68896,2
68897,3
68898,9
68899,4
68900,2
68901,2
68902,6
68903,5
68904,3
68905,5
68906,5
68907,3
68908,5
68909,7
68910,6
68911,8
68912,9
68913,3
68914,7
68915,6
68916,6
68917,7
68918,3
68919,3
68920,0
68921,6
68922,8
68923,0
68924,4
68925,6
68926,3
68927,4
68928,9
68929,5
68930,2
68931,3
68932,6
68933,6
68934,6
68935,4
68936,2
68937,4
68938,9
68939,8
68940,4
68941,5
68942,4
68943,6
68944,6
68945,1
68946,0
68947,0
68948,7
68949,6
68950,5
68951,6
68952,7
68953,9
68954,7
68955,7
68956,9
68957,2
68958,6
68959,3
68960,5
68961,1
68962,9
68963,1
68964,2
68965,6
68966,2
68967,4
68968,5
68969,5
68970,7
68971,4
68972,0
68973,1
68974,1
68975,6
68976,3
68977,7
68978,5
68979,8
68980,9
68981,5
68982,6
68983,0
68984,3
68985,0
68986,9
68987,5
68988,2
68989,9
68990,3
68991,9
68992,7
68993,7
68994,3
68995,7
68996,8
68997,9
68998,1
68999,9
69000,2
69001,9
69002,0
69003,8
69004,2
69005,4
69006,7
69007,4
69008,7
69009,4
69010,0
69011,0
69012,4
69013,0
69014,9
69015,0
69016,4
69017,5
69018,8
69019,4
69020,1
69021,6
69022,3
69023,3
69024,6
69025,3
69026,7
69027,4
69028,9
69029,6
69030,3
69031,8
69032,2
69033,5
69034,4
69035,2
69036,3
69037,2
69038,6
69039,3
69040,3
69041,4
69042,4
69043,2
69044,7
69045,4
69046,1
69047,2
69048,2
69049,4
69050,6
69051,0
69052,8
69053,2
69054,7
69055,0
69056,0
69057,4
69058,4
69059,0
69060,4
69061,4
69062,0
69063,8
69064,6
69065,8
69066,3
69067,5
69068,2
69069,1
69070,2
69071,5
69072,4
69073,0
69074,2
69075,3
69076,5
69077,0
69078,0
69079,0
69080,2
69081,9
69082,5
69083,0
69084,3
69085,7
69086,3
69087,9
69088,0
69089,4
69090,3
69091,8
69092,8
69093,3
69094,4
69095,0
69096,0
69097,0
69098,0
69099,8
69100,3
69101,0
69102,1
69103,0
69104,0
69105,0
69106,3
69107,4
69108,2
69109,5
69110,3
69111,7
69112,4
69113,6
69114,6
69115,5
69116,7
69117,7
69118,8
69119,0
69120,3
69121,9
69122,4
69123,0
69124,4
69125,7
69126,4
69127,6
69128,3
69129,7
69130,3
69131,2
69132,5
69133,0
69134,1
69135,9
69136,1
69137,7
69138,2
69139,5
69140,2
69141,6
69142,6
69143,4
69144,3
69145,5
69146,2
69147,2
69148,2
69149,8
69150,7
69151,7
69152,1
69153,0
69154,5
69155,9
69156,9
69157,2
69158,7
69159,6
69160,6
69161,5
69162,0
69163,5
69164,3
69165,9
69166,4
69167,5
69168,1
69169,5
69170,0
69171,5
69172,2
69173,2
69174,2
69175,3
69176,3
69177,3
69178,9
69179,0
69180,1
69181,6
69182,5
69183,7
69184,1
69185,6
69186,0
69187,0
69188,1
69189,0
69190,5
69191,2
69192,2
69193,1
69194,3
69195,4
69196,1
69197,4
69198,7
69199,7
69200,8
69201,4
69202,6
69203,1
69204,8
69205,6
69206,9
69207,9
69208,4
69209,4
69210,0
69211,9
69212,8
69213,0
69214,0
69215,0
69216,1
69217,3
69218,9
69219,7
69220,5
69221,6
69222,3
69223,3
69224,2
69225,9
69226,7
69227,5
69228,6
69229,6
69230,5
69231,3
69232,0
69233,2
69234,4
69235,3
69236,4
69237,0
69238,8
69239,6
69240,0
69241,2
69242,6
69243,3
69244,2
69245,4
69246,3
69247,2
69248,0
69249,9
69250,8
69251,0
69252,1
69253,8
69254,7
69255,0
69256,6
69257,9
69258,0
69259,7
69260,9
69261,7
69262,3
69263,6
69264,3
69265,1
69266,9
69267,2
69268,7
69269,7
69270,7
69271,9
69272,3
69273,0
69274,0
69275,6
69276,4
69277,6
69278,5
69279,9
69280,2
69281,9
69282,4
69283,9
69284,2
69285,7
69286,5
69287,2
69288,8
69289,6
69290,4
69291,4
69292,6
69293,4
69294,0
69295,3
69296,5
69297,8
69298,1
69299,2
69300,4
69301,4
69302,9
69303,5
69304,0
69305,3
69306,2
69307,6
69308,3
69309,4
69310,9
69311,7
69312,3
69313,4
69314,5
69315,0
69316,7
69317,9
69318,6
69319,7
69320,4
69321,6
69322,2
69323,5
69324,3
69325,2
69326,1
69327,9
69328,6
69329,8
69330,5
69331,4
69332,8
69333,2
69334,3
69335,3
69336,3
69337,1
69338,5
69339,8
69340,3
69341,4
69342,7
69343,7
69344,2
69345,1
69346,6
69347,6
69348,8
69349,8
69350,9
69351,3
69352,2
69353,6
69354,3
69355,3
69356,1
69357,8
69358,5
69359,2
69360,8
69361,3
69362,5
69363,4
69364,0
69365,9
69366,0
69367,7
69368,0
69369,2
69370,8
69371,9
69372,0
69373,5
69374,4
69375,5
69376,5
69377,0
69378,1
69379,2
69380,7
69381,8
69382,8
69383,4
69384,0
69385,1
69386,6
69387,3
69388,6
69389,3
69390,2
69391,2
69392,9
69393,8
69394,4
69395,6
69396,6
69397,9
69398,3
69399,4
69400,3
69401,0
69402,2
69403,7
69404,5
69405,3
69406,3
69407,2
69408,5
69409,6
69410,7
69411,2
69412,1
69413,0
69414,5
69415,4
69416,3
69417,4
69418,8
69419,4
69420,5
69421,4
69422,0
69423,0
69424,7
69425,6
69426,0
69427,6
69428,9
69429,8
69430,0
69431,5
69432,5
69433,9
69434,5
69435,5
69436,7
69437,4
69438,4
69439,4
69440,0
69441,9
69442,4
69443,7
69444,4
69445,4
69446,5
69447,6
69448,7
69449,7
69450,0
69451,9
69452,1
69453,0
69454,7
69455,6
69456,3
69457,9
69458,4
69459,3
69460,0
69461,0
69462,4
69463,0
69464,0
69465,2
69466,6
69467,8
69468,8
69469,4
69470,2
69471,7
69472,0
69473,4
69474,0
69475,7
69476,4
69477,7
69478,9
69479,6
69480,7
69481,7
69482,5
69483,4
69484,6
69485,5
69486,9
69487,2
69488,9
69489,5
69490,6
69491,9
69492,7
69493,7
69494,0
69495,6
69496,5
69497,3
69498,4
69499,5
69500,4
69501,9
69502,0
69503,0
69504,3
69505,4
69506,1
69507,0
69508,9
69509,5
69510,2
69511,2
69512,4
69513,5
69514,9
69515,6
69516,9
69517,9
69518,4
69519,3
69520,4
69521,3
69522,6
69523,6
69524,7
69525,9
69526,3
69527,5
69528,7
69529,6
69530,9
69531,7
69532,4
69533,1
69534,3
69535,0
69536,4
69537,6
69538,1
69539,2
69540,1
69541,8
69542,5
69543,7
69544,0
69545,6
69546,5
69547,6
69548,7
69549,0
69550,5
69551,2
69552,3
69553,2
69554,2
69555,0
69556,4
69557,0
69558,2
69559,4
69560,0
69561,7
69562,6
69563,5
69564,3
69565,6
69566,5
69567,2
69568,7
69569,4
69570,0
69571,2
69572,7
69573,2
69574,8
69575,6
69576,7
69577,8
69578,7
69579,4
69580,4
69581,1
69582,3
69583,5
69584,8
69585,4
69586,9
69587,4
69588,0
69589,6
69590,7
69591,7
69592,9
69593,1
69594,8
69595,8
69596,6
69597,9
69598,1
69599,7
69600,7
69601,8
69602,3
69603,1
69604,7
69605,7
69606,3
69607,4
69608,9
69609,7
69610,4
69611,4
69612,9
69613,8
69614,5
69615,2
69616,0
69617,7
69618,4
69619,6
69620,1
69621,3
69622,5
69623,4
69624,3
69625,9
69626,5
69627,7
69628,7
69629,7
69630,2
69631,2
69632,0
69633,9
69634,0
69635,0
69636,0
69637,9
69638,4
69639,7
69640,3
69641,7
69642,2
69643,1
69644,1
69645,7
69646,7
69647,7
69648,1
69649,4
69650,4
69651,5
69652,4
69653,4
69654,5
69655,9
69656,2
69657,7
69658,0
69659,2
69660,4
69661,5
69662,0
69663,7
69664,8
69665,0
69666,2
69667,1
69668,0
69669,3
69670,7
69671,1
69672,2
69673,7
69674,2
69675,5
69676,8
69677,2
69678,7
69679,5
69680,9
69681,0
69682,7
69683,8
69684,4
69685,4
69686,6
69687,9
69688,1
69689,0
69690,5
69691,5
69692,0
69693,1
69694,5
69695,5
69696,5
69697,1
69698,7
69699,6
69700,8
69701,7
69702,0
69703,8
69704,4
69705,3
69706,3
69707,3
69708,1
69709,6
69710,2
69711,8
69712,3
69713,9
69714,0
69715,1
69716,5
69717,6
69718,8
69719,4
69720,1
69721,0
69722,3
69723,5
69724,4
69725,5
69726,2
69727,2
69728,8
69729,3
69730,4
69731,0
69732,7
69733,4
69734,5
69735,2
69736,1
69737,8
69738,5
69739,0
69740,8
69741,8
69742,9
69743,0
69744,3
69745,1
69746,7
69747,6
69748,6
69749,7
69750,4
69751,6
69752,1
69753,5
69754,2
69755,8
69756,9
69757,7
69758,0
69759,4
69760,4
69761,0
69762,3
69763,2
69764,2
69765,1
69766,5
69767,7
69768,9
69769,8
69770,5
69771,0
69772,1
69773,6
69774,5
69775,8
69776,3
69777,6
69778,2
69779,6
69780,9
69781,5
69782,3
69783,8
69784,8
69785,6
69786,7
69787,2
69788,8
69789,9
69790,8
69791,6
69792,2
69793,0
69794,5
69795,1
69796,5
69797,9
69798,9
69799,2
69800,8
69801,8
69802,0
69803,7
69804,1
69805,0
69806,0
69807,9
69808,9
69809,3
69810,7
69811,5
69812,3
69813,5
69814,4
69815,7
69816,3
69817,2
69818,3
69819,2
69820,2
69821,0
69822,9
69823,3
69824,9
69825,7
69826,1
69827,9
69828,5
69829,9
69830,7
69831,0
69832,7
69833,7
69834,2
69835,2
69836,2
69837,3
69838,1
69839,6
69840,6
69841,6
69842,5
69843,2
69844,9
69845,0
69846,2
69847,0
69848,3
69849,6
69850,2
69851,1
69852,6
69853,4
69854,9
69855,9
69856,9
69857,8
69858,8
69859,8
69860,8
69861,0
69862,7
69863,0
69864,5
69865,9
69866,4
69867,9
69868,4
69869,1
69870,5
69871,2
69872,1
69873,2
69874,7
69875,3
69876,6
69877,4
69878,9
69879,0
69880,9
69881,2
69882,9
69883,3
69884,7
69885,7
69886,4
69887,6
69888,3
69889,4
69890,1
69891,2
69892,3
69893,9
69894,0
69895,2
69896,5
69897,6
69898,0
69899,2
69900,3
69901,8
69902,8
69903,7
69904,0
69905,7
69906,0
69907,2
69908,6
69909,9
69910,7
69911,7
69912,0
69913,5
69914,7
69915,3
69916,7
69917,1
69918,5
69919,1
69920,6
69921,5
69922,3
69923,4
69924,7
69925,0
69926,7
69927,9
69928,1
69929,4
69930,0
69931,0
69932,2
69933,5
69934,8
69935,2
69936,3
69937,9
69938,8
69939,4
69940,5
69941,4
69942,5
69943,4
69944,4
69945,4
69946,6
69947,4
69948,6
69949,6
69950,5
69951,5
69952,3
69953,8
69954,6
69955,7
69956,5
69957,7
69958,9
69959,4
69960,5
69961,5
69962,5
69963,9
69964,5
69965,7
69966,9
69967,7
69968,2
69969,1
69970,2
69971,9
69972,6
69973,3
69974,2
69975,5
69976,3
69977,3
69978,4
69979,2
69980,4
69981,0
69982,2
69983,2
69984,8
69985,3
69986,0
69987,6
69988,4
69989,0
69990,4
69991,7
69992,9
69993,4
69994,1
69995,3
69996,9
69997,5
69998,2
69999,7
70000,9
70001,4
70002,2
70003,0
70004,8
70005,0
70006,2
70007,2
70008,1
70009,3
70010,0
70011,9
70012,7
70013,9
70014,3
70015,5
70016,9
70017,4
70018,6
70019,4
70020,9
70021,2
70022,4
70023,2
70024,7
70025,6
70026,0
70027,3
70028,0
70029,6
70030,5
70031,7
70032,9
70033,4
70034,2
70035,5
70036,3
70037,0
70038,2
70039,5
70040,4
70041,4
70042,0
70043,2
70044,9
70045,9
70046,2
70047,5
70048,6
70049,8
70050,7
70051,2
70052,2
70053,9
70054,4
70055,7
70056,5
70057,4
70058,8
70059,1
70060,2
70061,7
70062,1
70063,5
70064,3
70065,9
70066,9
70067,0
70068,0
70069,4
70070,8
70071,4
70072,7
70073,7
70074,2
70075,9
70076,7
70077,0
70078,0
70079,9
70080,3
70081,0
70082,6
70083,6
70084,0
70085,6
70086,0
70087,3
70088,6
70089,6
70090,2
70091,5
70092,0
70093,3
70094,2
70095,9
70096,0
70097,0
70098,7
70099,4
70100,7
70101,1
70102,2
70103,9
70104,3
70105,4
70106,0
70107,5
70108,1
70109,4
70110,4
70111,5
70112,7
70113,6
70114,4
70115,1
70116,3
70117,7
70118,5
70119,4
70120,2
70121,7
70122,8
70123,7
70124,3
70125,0
70126,8
70127,3
70128,6
70129,0
70130,0
70131,5
70132,7
70133,0
70134,7
70135,9
70136,9
70137,4
70138,6
70139,4
70140,8
70141,5
70142,0
70143,8
70144,5
70145,0
70146,4
70147,7
70148,9
70149,5
70150,1
70151,2
70152,4
70153,0
70154,4
70155,1
70156,1
70157,4
70158,2
70159,9
70160,5
70161,5
70162,9
70163,6
70164,0
70165,4
70166,2
70167,3
70168,9
70169,4
70170,2
70171,3
70172,2
70173,7
70174,6
70175,5
70176,7
70177,4
70178,8
70179,6
70180,6
70181,4
70182,7
70183,9
70184,4
70185,5
70186,7
70187,8
70188,9
70189,8
70190,4
70191,2
70192,2
70193,0
70194,9
70195,2
70196,3
70197,1
70198,2
70199,2
70200,2
70201,6
70202,3
70203,1
70204,0
70205,7
70206,2
70207,6
70208,9
70209,5
70210,8
70211,4
70212,2
70213,3
70214,9
70215,2
70216,7
70217,0
70218,7
70219,5
70220,3
70221,8
70222,9
70223,6
70224,6
70225,6
70226,6
70227,4
70228,7
70229,4
70230,5
70231,7
70232,4
70233,0
70234,4
70235,0
70236,0
70237,3
70238,9
70239,2
70240,5
70241,6
70242,5
70243,1
70244,7
70245,1
70246,0
70247,0
70248,2
70249,2
70250,0
70251,6
70252,0
70253,5
70254,3
70255,6
70256,3
70257,7
70258,7
70259,7
70260,6
70261,0
70262,2
70263,6
70264,0
70265,7
70266,0
70267,0
70268,6
70269,4
70270,9
70271,2
70272,4
70273,1
70274,7
70275,0
70276,4
70277,4
70278,4
70279,7
70280,6
70281,2
70282,5
70283,2
70284,3
70285,7
70286,9
70287,3
70288,6
70289,0
70290,5
70291,1
70292,3
70293,7
70294,1
70295,6
70296,4
70297,7
70298,9
70299,2
70300,5
70301,7
70302,5
70303,5
70304,0
70305,7
70306,4
70307,4
70308,5
70309,7
70310,2
70311,0
70312,5
70313,5
70314,7
70315,6
70316,4
70317,2
70318,4
70319,1
70320,0
70321,8
70322,3
70323,7
70324,7
70325,7
70326,1
70327,3
70328,9
70329,9
70330,7
70331,4
70332,0
70333,1
70334,2
70335,5
70336,4
70337,3
70338,4
70339,9
70340,6
70341,2
70342,5
70343,7
70344,2
70345,5
70346,5
70347,9
70348,1
70349,8
70350,4
70351,0
70352,1
70353,4
70354,1
70355,2
70356,7
70357,5
70358,0
70359,3
70360,6
70361,6
70362,7
70363,7
70364,8
70365,3
70366,6
70367,3
70368,4
70369,0
70370,8
70371,0
70372,3
70373,2
70374,6
70375,7
70376,2
70377,4
70378,2
70379,6
70380,6
70381,0
70382,5
70383,6
70384,7
70385,0
70386,2
70387,8
70388,3
70389,2
70390,3
70391,6
70392,2
70393,5
70394,4
70395,9
70396,2
70397,8
70398,5
70399,5
70400,2
70401,6
70402,3
70403,2
70404,2
70405,1
70406,4
70407,5
70408,4
70409,2
70410,1
70411,8
70412,4
70413,8
70414,4
70415,5
70416,9
70417,6
70418,0
70419,6
70420,5
70421,2
70422,4
70423,2
70424,0
70425,0
70426,4
70427,7
70428,8
70429,8
70430,7
70431,3
70432,2
70433,4
70434,6
70435,0
70436,8
70437,2
70438,5
70439,3
70440,2
70441,9
70442,4
70443,7
70444,9
70445,7
70446,6
70447,2
70448,1
70449,5
70450,9
70451,0
70452,7
70453,6
70454,8
70455,3
70456,7
70457,9
70458,7
70459,1
70460,6
70461,6
70462,6
70463,2
70464,4
70465,1
70466,6
70467,8
70468,4
70469,9
70470,2
70471,3
70472,0
70473,6
70474,8
70475,7
70476,9
70477,0
70478,2
70479,8
70480,3
70481,4
70482,9
70483,1
70484,2
70485,4
70486,0
70487,2
70488,7
70489,9
70490,2
70491,4
70492,9
70493,4
70494,1
70495,2
70496,1
70497,7
70498,5
70499,9
70500,8
70501,1
70502,1
70503,2
70504,0
70505,2
70506,3
70507,7
70508,4
70509,7
70510,3
70511,7
70512,0
70513,5
70514,1
70515,2
70516,7
70517,3
70518,9
70519,9
70520,8
70521,4
70522,8
70523,5
70524,8
70525,9
70526,2
70527,5
70528,5
70529,6
70530,5
70531,0
70532,4
70533,9
70534,7
70535,1
70536,7
70537,3
70538,8
70539,2
70540,7
70541,0
70542,3
70543,0
70544,9
70545,4
70546,5
70547,2
70548,7
70549,6
70550,2
70551,5
70552,5
70553,2
70554,9
70555,3
70556,5
70557,9
70558,0
70559,3
70560,4
70561,2
70562,0
70563,2
70564,4
70565,6
70566,2
70567,4
70568,9
70569,0
70570,2
70571,3
70572,5
70573,1
70574,2
70575,4
70576,6
70577,5
70578,1
70579,9
70580,5
70581,8
70582,3
70583,5
70584,4
70585,7
70586,3
70587,7
70588,1
70589,1
70590,5
70591,0
70592,1
70593,5
70594,9
70595,8
70596,0
70597,3
70598,2
70599,7
70600,8
70601,8
70602,7
70603,3
70604,7
70605,1
70606,2
70607,9
70608,3
70609,0
70610,5
70611,2
70612,7
70613,3
70614,1
70615,2
70616,3
70617,2
70618,7
70619,0
70620,1
70621,4
70622,1
70623,2
70624,0
70625,9
70626,7
70627,7
70628,4
70629,5
70630,2
70631,0
70632,5
70633,6
70634,4
70635,0
70636,4
70637,9
70638,7
70639,9
70640,4
70641,1
70642,0
70643,4
70644,2
70645,5
70646,3
70647,1
70648,6
70649,2
70650,4
70651,8
70652,0
70653,6
70654,5
70655,7
70656,4
70657,4
70658,4
70659,4
70660,4
70661,5
70662,5
70663,0
70664,2
70665,7
70666,5
70667,0
70668,2
70669,6
70670,0
70671,8
70672,0
70673,5
70674,2
70675,6
70676,8
70677,5
70678,1
70679,1
70680,6
70681,0
70682,6
70683,3
70684,3
70685,6
70686,0
70687,3
70688,3
70689,7
70690,3
70691,2
70692,7
70693,3
70694,0
70695,6
70696,7
70697,8
70698,7
70699,4
70700,8
70701,2
70702,0
70703,5
70704,4
70705,6
70706,2
70707,1
70708,2
70709,4
70710,3
70711,3
70712,7
70713,3
70714,9
70715,4
70716,4
70717,0
70718,0
70719,5
70720,8
70721,7
70722,3
70723,2
70724,7
70725,5
70726,1
70727,4
70728,5
70729,5
70730,5
70731,3
70732,6
70733,4
70734,2
70735,7
70736,4
70737,7
70738,2
70739,5
70740,4
70741,4
70742,3
70743,5
70744,9
70745,0
70746,4
70747,4
70748,7
70749,8
70750,7
70751,5
70752,6
70753,7
70754,0
70755,3
70756,2
70757,3
70758,6
70759,3
70760,6
70761,4
70762,8
70763,9
70764,1
70765,0
70766,2
70767,9
70768,7
70769,0
70770,0
70771,7
70772,2
70773,6
70774,8
70775,5
70776,3
70777,7
70778,0
70779,5
70780,9
70781,6
70782,4
70783,6
70784,6
70785,4
70786,4
70787,2
70788,5
70789,1
70790,4
70791,9
70792,9
70793,1
70794,3
70795,0
70796,3
70797,9
70798,5
70799,0
70800,2
70801,5
70802,1
70803,6
70804,0
70805,3
70806,5
70807,3
70808,1
70809,9
70810,5
70811,6
70812,0
70813,2
70814,4
70815,9
70816,9
70817,0
70818,5
70819,6
70820,5
70821,3
70822,4
70823,1
70824,4
70825,5
70826,7
70827,6
70828,7
70829,2
70830,8
70831,3
70832,5
70833,1
70834,0
70835,6
70836,5
70837,0
70838,3
70839,9
70840,0
70841,4
70842,2
70843,6
70844,4
70845,6
70846,3
70847,7
70848,0
70849,3
70850,5
70851,5
70852,4
70853,5
70854,8
70855,3
70856,2
70857,6
70858,2
70859,1
70860,9
70861,0
70862,6
70863,5
70864,5
70865,8
70866,4
70867,3
70868,8
70869,7
70870,4
70871,3
70872,2
70873,2
70874,0
70875,5
70876,6
70877,7
70878,5
70879,9
70880,3
70881,9
70882,4
70883,2
70884,0
70885,7
70886,2
70887,7
70888,6
70889,5
70890,8
70891,2
70892,0
70893,3
70894,4
70895,4
70896,9
70897,6
70898,0
70899,4
70900,7
70901,4
70902,3
70903,3
70904,8
70905,4
70906,0
70907,0
70908,6
70909,6
70910,3
70911,4
70912,2
70913,7
70914,9
70915,2
70916,0
70917,5
70918,0
70919,1
70920,5
70921,6
70922,0
70923,9
70924,1
70925,9
70926,6
70927,4
70928,6
70929,6
70930,6
70931,6
70932,7
70933,1
70934,6
70935,4
70936,3
70937,2
70938,8
70939,5
70940,0
70941,6
70942,0
70943,3
70944,4
70945,7
70946,3
70947,6
70948,1
70949,2
70950,6
70951,0
70952,3
70953,6
70954,2
70955,0
70956,5
70957,9
70958,4
70959,1
70960,1
70961,0
70962,2
70963,3
70964,6
70965,0
70966,4
70967,1
70968,6
70969,4
70970,5
70971,1
70972,7
70973,7
70974,7
70975,6
70976,6
70977,7
70978,8
70979,9
70980,6
70981,1
70982,5
70983,4
70984,8
70985,7
70986,9
70987,7
70988,8
70989,7
70990,9
70991,2
70992,4
70993,2
70994,9
70995,7
70996,5
70997,5
70998,4
70999,3
71000,6
71001,6
71002,7
71003,6
71004,0
71005,2
71006,0
71007,5
71008,7
71009,5
71010,2
71011,3
71012,2
71013,5
71014,9
71015,9
71016,7
71017,3
71018,0
71019,9
71020,3
71021,2
71022,0
71023,7
71024,1
71025,4
71026,2
71027,9
71028,7
71029,9
71030,4
71031,4
71032,8
71033,3
71034,5
71035,7
71036,0
71037,9
71038,2
71039,0
71040,6
71041,3
71042,1
71043,0
71044,3
71045,4
71046,9
71047,7
71048,2
71049,5
71050,8
71051,0
71052,9
71053,5
71054,4
71055,7
71056,2
71057,7
71058,6
71059,9
71060,0
71061,9
71062,0
71063,2
71064,6
71065,5
71066,9
71067,2
71068,0
71069,1
71070,3
71071,2
71072,8
71073,9
71074,0
71075,5
71076,1
71077,5
71078,3
71079,8
71080,8
71081,2
71082,4
71083,0
71084,9
71085,4
71086,6
71087,4
71088,5
71089,1
71090,5
71091,8
71092,3
71093,4
71094,1
71095,9
71096,9
71097,3
71098,7
71099,2
71100,9
71101,7
71102,9
71103,6
71104,9
71105,8
71106,3
71107,2
71108,5
71109,2
71110,9
71111,7
71112,5
71113,1
71114,5
71115,0
71116,9
71117,9
71118,7
71119,5
71120,7
71121,0
71122,2
71123,6
71124,2
71125,0
71126,9
71127,0
71128,2
71129,1
71130,6
71131,7
71132,4
71133,7
71134,2
71135,6
71136,3
71137,2
71138,4
71139,6
71140,4
71141,2
71142,9
71143,7
71144,3
71145,9
71146,6
71147,5
71148,0
71149,5
71150,9
71151,0
71152,9
71153,0
71154,3
71155,8
71156,7
71157,0
71158,5
71159,4
